<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
021f23d5|vernesong|Mon Apr 11 12:13:10 2022 +0800|fix translations
cc48c2a6|vernesong|Mon Apr 11 12:13:10 2022 +0800|fix translations
87ef23bd|vernesong|Mon Apr 11 12:00:59 2022 +0800|chore: add none cipher support for ssr #2249
01a2cd2a|vernesong|Mon Apr 11 12:00:59 2022 +0800|chore: add none cipher support for ssr #2249
b68a8212|vernesong|Mon Apr 11 10:14:09 2022 +0800|v0.44.45-beta
e68cb1dc|vernesong|Mon Apr 11 10:14:09 2022 +0800|v0.44.45-beta
2a20757c|vernesong|Mon Apr 11 09:52:52 2022 +0800|fix: missing tun route
7e7bf4ba|vernesong|Mon Apr 11 09:52:52 2022 +0800|fix: missing tun route
565a0275|vernesong|Mon Apr 11 08:22:26 2022 +0800|v0.44.44-beta
79369730|vernesong|Mon Apr 11 08:22:26 2022 +0800|v0.44.44-beta
df74af59|vernesong|Mon Apr 11 07:42:24 2022 +0800|fix meta core update
a172c5bf|vernesong|Mon Apr 11 07:42:24 2022 +0800|fix meta core update
d12a37ad|vernesong|Mon Apr 11 07:25:08 2022 +0800|fea: add meta core support
706392c8|vernesong|Mon Apr 11 07:25:08 2022 +0800|fea: add meta core support
f05cea4f|vernesong|Sat Apr 9 23:18:58 2022 +0800|chore: update dev core
a68dd8e2|vernesong|Sat Apr 9 23:18:58 2022 +0800|chore: update dev core
70e3f6e7|vernesong|Sat Apr 9 23:07:04 2022 +0800|v0.44.43-beta
c793b241|vernesong|Sat Apr 9 23:07:04 2022 +0800|v0.44.43-beta
be6fe655|vernesong|Sat Apr 9 23:06:38 2022 +0800|fix #2241
01d2f62f|vernesong|Sat Apr 9 23:06:38 2022 +0800|fix #2241
052b6140|vernesong|Sat Apr 9 19:14:39 2022 +0800|fix #2244
87a8e853|vernesong|Sat Apr 9 19:14:39 2022 +0800|fix #2244
d37cefdb|vernesong|Sat Apr 9 15:56:21 2022 +0800|chore: refine codes
59451a7f|vernesong|Sat Apr 9 15:56:21 2022 +0800|chore: refine codes
607379d5|vernesong|Wed Apr 6 21:34:36 2022 +0800|fix: sub info color
8cda4939|vernesong|Wed Apr 6 21:34:36 2022 +0800|fix: sub info color
f4c1bf99|vernesong|Sun Apr 3 01:34:24 2022 +0800|v0.44.42-beta
a3150181|vernesong|Sun Apr 3 01:34:24 2022 +0800|v0.44.42-beta
2528a490|vernesong|Sun Apr 3 01:30:42 2022 +0800|fix: ipk upgrade check error
259c9715|vernesong|Sun Apr 3 01:30:42 2022 +0800|fix: ipk upgrade check error
b83292b4|vernesong|Fri Apr 1 23:24:09 2022 +0800|v0.44.41-beta
70a9b7f4|vernesong|Fri Apr 1 23:24:09 2022 +0800|v0.44.41-beta
9d699c08|vernesong|Fri Apr 1 22:54:59 2022 +0800|chore: remove game core file
fb2eb671|vernesong|Fri Apr 1 22:54:59 2022 +0800|chore: remove game core file
d62368dd|vernesong|Thu Mar 31 23:53:47 2022 +0800|fix #2202
57262b5d|vernesong|Thu Mar 31 23:53:47 2022 +0800|fix #2202
0208ea7d|vernesong|Thu Mar 31 00:43:10 2022 +0800|v0.44.40-beta
26c0d8d0|vernesong|Thu Mar 31 00:43:10 2022 +0800|v0.44.40-beta
cb2e6925|vernesong|Thu Mar 31 00:31:49 2022 +0800|fix: bug in sub info showing
e72afce3|vernesong|Thu Mar 31 00:31:49 2022 +0800|fix: bug in sub info showing
d6e83f83|vernesong|Wed Mar 30 20:05:03 2022 +0800|fix: wrap off
993367e5|vernesong|Wed Mar 30 20:05:03 2022 +0800|fix: wrap off
cbf58725|vernesong|Wed Mar 30 19:26:21 2022 +0800|chore: multiple subscribe links support format of the per line
f5260101|vernesong|Wed Mar 30 19:26:21 2022 +0800|chore: multiple subscribe links support format of the per line
a6bb5b7b|vernesong|Mon Mar 28 22:49:43 2022 +0800|fix typo
e0ff9a76|vernesong|Mon Mar 28 22:49:43 2022 +0800|fix typo
1ea9e69a|vernesong|Mon Mar 28 21:11:10 2022 +0800|chore: add @lmc999  into credits
31bc7219|vernesong|Mon Mar 28 21:11:10 2022 +0800|chore: add @lmc999  into credits
eb22f86d|vernesong|Mon Mar 28 20:52:36 2022 +0800|chore: add Discovery Plus & DAZN support for other rules by lhie1
e9f7740d|vernesong|Mon Mar 28 20:52:36 2022 +0800|chore: add Discovery Plus & DAZN support for other rules by lhie1
a3b3f7d8|vernesong|Mon Mar 28 19:55:59 2022 +0800|feature: add unlock test and auto select support for Discovery Plus
0e2ac2a5|vernesong|Mon Mar 28 19:55:59 2022 +0800|feature: add unlock test and auto select support for Discovery Plus
9796a8b6|vernesong|Mon Mar 28 04:22:25 2022 +0800|chore: add some process-name DIRECT rules for proxy rules matched only option
dd04373c|vernesong|Mon Mar 28 04:22:25 2022 +0800|chore: add some process-name DIRECT rules for proxy rules matched only option
103ae4d1|vernesong|Mon Mar 28 03:56:56 2022 +0800|v0.44.39-beta
50900e60|vernesong|Mon Mar 28 03:56:56 2022 +0800|v0.44.39-beta
0f2d480d|vernesong|Mon Mar 28 03:51:18 2022 +0800|change: remove force dependency kmod-inet-diag until release
907c1ba6|vernesong|Mon Mar 28 03:51:18 2022 +0800|change: remove force dependency kmod-inet-diag until release
64c1dabe|vernesong|Mon Mar 28 03:36:20 2022 +0800|fix: randomseed
ace6312b|vernesong|Mon Mar 28 03:36:20 2022 +0800|fix: randomseed
8197469c|vernesong|Mon Mar 28 02:49:05 2022 +0800|chore: only intranet allowed option default enable
b5dc28d2|vernesong|Mon Mar 28 02:49:05 2022 +0800|chore: only intranet allowed option default enable
6e74f745|vernesong|Mon Mar 28 02:41:19 2022 +0800|feature: add Unlock test and auto select support for Dazn & Paramount Plus
27aab276|vernesong|Mon Mar 28 02:41:19 2022 +0800|feature: add Unlock test and auto select support for Dazn & Paramount Plus
ac450c1a|vernesong|Sun Mar 27 01:06:32 2022 +0800|R.I.P: change logo
7abefb6b|vernesong|Sun Mar 27 01:06:32 2022 +0800|R.I.P: change logo
96d7c56c|vernesong|Sun Mar 27 00:59:12 2022 +0800|R.I.P
a8e7340f|vernesong|Sun Mar 27 00:59:12 2022 +0800|R.I.P
0510eb13|vernesong|Fri Mar 25 23:25:02 2022 +0800|v0.44.38-beta
c597df51|vernesong|Fri Mar 25 23:25:02 2022 +0800|v0.44.38-beta
2186cd48|vernesong|Fri Mar 25 21:49:03 2022 +0800|Revert "v0.44.38-beta"
f1110409|vernesong|Fri Mar 25 21:49:03 2022 +0800|Revert "v0.44.38-beta"
d541a1e9|vernesong|Fri Mar 25 21:35:13 2022 +0800|v0.44.38-beta
66f27a88|vernesong|Fri Mar 25 21:35:13 2022 +0800|v0.44.38-beta
d9c30be5|vernesong|Fri Mar 25 21:34:27 2022 +0800|change: add router-self proxy option for rule mode
9f9de1b6|vernesong|Fri Mar 25 21:34:27 2022 +0800|change: add router-self proxy option for rule mode
c4b1bece|vernesong|Fri Mar 25 19:07:03 2022 +0800|Merge branch 'master' into dev
bc973b4e|vernesong|Fri Mar 25 19:07:03 2022 +0800|Merge branch 'master' into dev
50e7da17|vernesong|Fri Mar 25 13:43:50 2022 +0800|chore: refine style
378401e4|vernesong|Fri Mar 25 13:43:50 2022 +0800|chore: refine style
6ceb4757|vernesong|Fri Mar 25 13:04:01 2022 +0800|change: sub infos style
13f2aaf2|vernesong|Fri Mar 25 13:04:01 2022 +0800|change: sub infos style
e0571bea|XinSSS|Fri Mar 25 08:07:50 2022 +0800|Update openclash_custom_fake_filter.list (#2183)
0cf7a644|XinSSS|Fri Mar 25 08:07:50 2022 +0800|Update openclash_custom_fake_filter.list (#2183)
8563ebf2|vernesong|Thu Mar 24 23:21:06 2022 +0800|fix: invalid type return
b14e9eca|vernesong|Thu Mar 24 23:21:06 2022 +0800|fix: invalid type return
d92d9956|vernesong|Thu Mar 24 23:03:42 2022 +0800|v0.44.37-beta
9599b311|vernesong|Thu Mar 24 23:03:42 2022 +0800|v0.44.37-beta
2fb31cdb|vernesong|Thu Mar 24 22:41:09 2022 +0800|chore: refine codes
47457036|vernesong|Thu Mar 24 22:41:09 2022 +0800|chore: refine codes
710d7f6b|vernesong|Thu Mar 24 22:40:52 2022 +0800|feature: add nodes regex support for streaming unlock auto select
06e93f0a|vernesong|Thu Mar 24 22:40:52 2022 +0800|feature: add nodes regex support for streaming unlock auto select
4e918b65|vernesong|Thu Mar 24 10:42:25 2022 +0800|chore: update CodeMirror
1b0537c0|vernesong|Thu Mar 24 10:42:25 2022 +0800|chore: update CodeMirror
029d29e0|vernesong|Thu Mar 24 10:08:28 2022 +0800|chore: increase download timeout value
fb5cb8cd|vernesong|Thu Mar 24 10:08:28 2022 +0800|chore: increase download timeout value
6594d866|vernesong|Wed Mar 23 22:40:04 2022 +0800|v0.44.36-beta
8e762392|vernesong|Wed Mar 23 22:40:04 2022 +0800|v0.44.36-beta
5cd5b51d|vernesong|Wed Mar 23 22:29:38 2022 +0800|change: show delay if website access check success
d67baa64|vernesong|Wed Mar 23 22:29:38 2022 +0800|change: show delay if website access check success
7e5c3f87|vernesong|Wed Mar 23 08:23:37 2022 +0800|fix: temporary file name confusion
44374063|vernesong|Wed Mar 23 08:23:37 2022 +0800|fix: temporary file name confusion
92d9b495|vernesong|Tue Mar 22 22:40:23 2022 +0800|v0.44.35-beta
ec9d4d08|vernesong|Tue Mar 22 22:40:23 2022 +0800|v0.44.35-beta
e21812bd|vernesong|Tue Mar 22 22:32:30 2022 +0800|chore: increase subscribe timeout value
162cde2d|vernesong|Tue Mar 22 22:32:30 2022 +0800|chore: increase subscribe timeout value
209162a4|vernesong|Mon Mar 21 21:50:53 2022 +0800|chore: update tun core
0a02812b|vernesong|Mon Mar 21 21:50:53 2022 +0800|chore: update tun core
c82d4d12|vernesong|Mon Mar 21 13:43:22 2022 +0800|fix log translation bug
dcb757e9|vernesong|Mon Mar 21 13:43:22 2022 +0800|fix log translation bug
26db6cb4|vernesong|Mon Mar 21 12:30:16 2022 +0800|fix #2170
2b1929a0|vernesong|Mon Mar 21 12:30:16 2022 +0800|fix #2170
45d37e22|vernesong|Mon Mar 21 10:28:36 2022 +0800|fix typo #2169
870dc2ab|vernesong|Mon Mar 21 10:28:36 2022 +0800|fix typo #2169
ed863baf|vernesong|Sun Mar 20 16:59:27 2022 +0800|workflow: update clear_cache
ae6b882c|vernesong|Sun Mar 20 16:59:27 2022 +0800|workflow: update clear_cache
3b6908de|vernesong|Sun Mar 20 16:56:15 2022 +0800|workflow: update clear_cache
3a9b3dc9|vernesong|Sun Mar 20 16:56:15 2022 +0800|workflow: update clear_cache
74efa423|vernesong|Sun Mar 20 00:00:13 2022 +0800|change: add force dependency kmod-inet-diag
ef809b7d|vernesong|Sun Mar 20 00:00:13 2022 +0800|change: add force dependency kmod-inet-diag
a75bb473|vernesong|Sat Mar 19 21:50:26 2022 +0800|chore: update actions version
94ef4007|vernesong|Sat Mar 19 21:50:26 2022 +0800|chore: update actions version
4533ca30|vernesong|Sat Mar 19 17:38:21 2022 +0800|v0.44.34-beta
84e6c16c|vernesong|Sat Mar 19 17:38:21 2022 +0800|v0.44.34-beta
79ab7edd|vernesong|Sat Mar 19 16:44:08 2022 +0800|chore: update core
ee09abbc|vernesong|Sat Mar 19 16:44:08 2022 +0800|chore: update core
b478875e|vernesong|Sat Mar 19 16:33:59 2022 +0800|change: add linux-amd64-v3 core
9a85ef92|vernesong|Sat Mar 19 16:33:59 2022 +0800|change: add linux-amd64-v3 core
6945e4fe|vernesong|Sat Mar 19 16:00:33 2022 +0800|change: random select streaming unlock
1101195d|vernesong|Sat Mar 19 16:00:33 2022 +0800|change: random select streaming unlock
abc38bf4|vernesong|Fri Mar 18 11:45:37 2022 +0800|chore: update dev core
4208cd96|vernesong|Fri Mar 18 11:45:37 2022 +0800|chore: update dev core
135386fb|vernesong|Fri Mar 18 11:43:05 2022 +0800|chore: add some bt/p2p's PROCESS-NAME rule
6f020ab7|vernesong|Fri Mar 18 11:43:05 2022 +0800|chore: add some bt/p2p's PROCESS-NAME rule
dc4936f1|vernesong|Fri Mar 18 11:30:37 2022 +0800|chore: refine
f6a8d146|vernesong|Fri Mar 18 11:30:37 2022 +0800|chore: refine
a96511ac|vernesong|Fri Mar 18 10:29:01 2022 +0800|chore: font red style for stream unlock option
57440488|vernesong|Fri Mar 18 10:29:01 2022 +0800|chore: font red style for stream unlock option
b1e5641b|vernesong|Fri Mar 18 10:25:28 2022 +0800|chore: add CodeMirror for stream manual test
e640f938|vernesong|Fri Mar 18 10:25:28 2022 +0800|chore: add CodeMirror for stream manual test
be2738f6|vernesong|Tue Mar 15 13:15:22 2022 +0800|v0.44.33-beta
9e7e027f|vernesong|Tue Mar 15 13:15:22 2022 +0800|v0.44.33-beta
1468938d|vernesong|Tue Mar 15 12:55:06 2022 +0800|change: add button for streaming unlock manual test #2139
9dd8fa0e|vernesong|Tue Mar 15 12:55:06 2022 +0800|change: add button for streaming unlock manual test #2139
c8f3d7cb|vernesong|Tue Mar 15 12:52:38 2022 +0800|fix #2148
8d77e888|vernesong|Tue Mar 15 12:52:38 2022 +0800|fix #2148
0de60d7a|vernesong|Mon Mar 14 22:42:44 2022 +0800|v0.44.32-beta
ce4f6439|vernesong|Mon Mar 14 22:42:44 2022 +0800|v0.44.32-beta
0a9ae051|vernesong|Mon Mar 14 22:38:53 2022 +0800|chore: add config rename
c7b40794|vernesong|Mon Mar 14 22:38:53 2022 +0800|chore: add config rename
ff903ffa|vernesong|Mon Mar 14 18:51:11 2022 +0800|chore: refine codes
db8d9a80|vernesong|Mon Mar 14 18:51:11 2022 +0800|chore: refine codes
292fd312|vernesong|Mon Mar 14 17:29:56 2022 +0800|chore: fix dependency
5e79f93d|vernesong|Mon Mar 14 17:29:56 2022 +0800|chore: fix dependency
76614e3b|vernesong|Sun Mar 13 23:00:03 2022 +0800|Update core_version
3662e71e|vernesong|Sun Mar 13 23:00:03 2022 +0800|Update core_version
81da8243|vernesong|Sat Mar 12 21:06:35 2022 +0800|v0.44.31-beta
b111427b|vernesong|Sat Mar 12 21:06:35 2022 +0800|v0.44.31-beta
3b9bef3e|vernesong|Sat Mar 12 20:50:38 2022 +0800|chore: update yacd
75df2dee|vernesong|Sat Mar 12 20:50:38 2022 +0800|chore: update yacd
0a6ed880|vernesong|Sat Mar 12 20:30:40 2022 +0800|chore: update dev core
fd8f6445|vernesong|Sat Mar 12 20:30:40 2022 +0800|chore: update dev core
cb8c30c9|vernesong|Sat Mar 12 20:27:25 2022 +0800|fix: #2134
e031a00d|vernesong|Sat Mar 12 20:27:25 2022 +0800|fix: #2134
9a73d4a9|vernesong|Sat Mar 12 18:56:47 2022 +0800|chore: add fallback cdn for core and package download
7eb9b116|vernesong|Sat Mar 12 18:56:47 2022 +0800|chore: add fallback cdn for core and package download
f5af10b6|vernesong|Fri Mar 11 04:04:43 2022 +0800|fix: missing capabilty
c40284ad|vernesong|Fri Mar 11 04:04:43 2022 +0800|fix: missing capabilty
14beacf7|vernesong|Wed Mar 9 21:24:40 2022 +0800|fix: add kmod-inet-diag depend for PROCESS-NAME rule type
7b917bb6|vernesong|Wed Mar 9 21:24:40 2022 +0800|fix: add kmod-inet-diag depend for PROCESS-NAME rule type
6aca99bb|vernesong|Wed Mar 9 21:17:24 2022 +0800|chore: use -m for curl timeout judgement
6298c432|vernesong|Wed Mar 9 21:17:24 2022 +0800|chore: use -m for curl timeout judgement
00fd4939|vernesong|Wed Mar 9 21:16:23 2022 +0800|fix: add capabilties support for PROCESS-NAME rule type
e9b63712|vernesong|Wed Mar 9 21:16:23 2022 +0800|fix: add capabilties support for PROCESS-NAME rule type
ce12292c|vernesong|Tue Mar 8 01:41:34 2022 +0800|chore: increase timeout value for curl when downloading
8263373e|vernesong|Tue Mar 8 01:41:34 2022 +0800|chore: increase timeout value for curl when downloading
5e72267c|vernesong|Sun Mar 6 01:23:13 2022 +0800|v0.44.30-beta
1845e650|vernesong|Sun Mar 6 01:23:13 2022 +0800|v0.44.30-beta
0d8b28a7|vernesong|Fri Mar 4 18:53:09 2022 +0800|fix: Hosts not enable
71c1a2ff|vernesong|Fri Mar 4 18:53:09 2022 +0800|fix: Hosts not enable
b25eea9d|vernesong|Thu Mar 3 13:15:03 2022 +0800|fix #2107 #2109
7746c74c|vernesong|Thu Mar 3 13:15:03 2022 +0800|fix #2107 #2109
84acc0f3|vernesong|Tue Mar 1 01:36:49 2022 +0800|chore: refresh
3039c3f1|vernesong|Tue Mar 1 01:36:49 2022 +0800|chore: refresh
ede2c835|vernesong|Tue Mar 1 00:50:45 2022 +0800|v0.44.29-beta
fbec83e8|vernesong|Tue Mar 1 00:50:45 2022 +0800|v0.44.29-beta
9a53260e|vernesong|Sun Feb 27 22:04:24 2022 +0800|chore: refine codes
2de2d683|vernesong|Sun Feb 27 22:04:24 2022 +0800|chore: refine codes
06cd8501|vernesong|Sun Feb 27 20:36:58 2022 +0800|chore: update core
67d12898|vernesong|Sun Feb 27 20:36:58 2022 +0800|chore: update core
722458c1|vernesong|Sun Feb 27 20:33:26 2022 +0800|v0.44.28-beta
cd461fb9|vernesong|Sun Feb 27 20:33:26 2022 +0800|v0.44.28-beta
e6dc40c6|vernesong|Sun Feb 27 16:40:27 2022 +0800|chore: refine codes
7d93880b|vernesong|Sun Feb 27 16:40:27 2022 +0800|chore: refine codes
25c70d66|vernesong|Fri Feb 25 12:35:49 2022 +0800|fix: exclude local dst when MASQUERADE
b0090a88|vernesong|Fri Feb 25 12:35:49 2022 +0800|fix: exclude local dst when MASQUERADE
7da32174|vernesong|Thu Feb 24 23:59:35 2022 +0800|chore: add button for fake-ip cache flush
75ac0088|vernesong|Thu Feb 24 23:59:35 2022 +0800|chore: add button for fake-ip cache flush
ec1b01d5|vernesong|Wed Feb 23 23:17:00 2022 +0800|chore: update yacd
b8149aac|vernesong|Wed Feb 23 23:17:00 2022 +0800|chore: update yacd
a71869b7|vernesong|Wed Feb 23 23:07:47 2022 +0800|chore: update core
3aa2ac72|vernesong|Wed Feb 23 23:07:47 2022 +0800|chore: update core
36e3c3aa|vernesong|Wed Feb 23 23:04:25 2022 +0800|v0.44.27-beta
6a8b505d|vernesong|Wed Feb 23 23:04:25 2022 +0800|v0.44.27-beta
a167fea6|vernesong|Tue Feb 22 23:54:08 2022 +0800|fix style
7986d485|vernesong|Tue Feb 22 23:54:08 2022 +0800|fix style
cb663e1c|vernesong|Tue Feb 22 23:24:56 2022 +0800|fix style
6b60a4fd|vernesong|Tue Feb 22 23:24:56 2022 +0800|fix style
dc6d4d3c|vernesong|Tue Feb 22 16:32:00 2022 +0800|fix: save dnsmasq settings
f1002822|vernesong|Tue Feb 22 16:32:00 2022 +0800|fix: save dnsmasq settings
f66b85c1|vernesong|Tue Feb 22 09:45:30 2022 +0800|fix #2080
5f13c805|vernesong|Tue Feb 22 09:45:30 2022 +0800|fix #2080
a2c97051|vernesong|Fri Feb 18 03:17:22 2022 +0800|fix #2047
8482a82a|vernesong|Fri Feb 18 03:17:22 2022 +0800|fix #2047
6fb7d507|vernesong|Thu Feb 17 22:05:58 2022 +0800|chore: dler card style
17d4cbf1|vernesong|Thu Feb 17 22:05:58 2022 +0800|chore: dler card style
74e2ec16|vernesong|Thu Feb 17 19:52:26 2022 +0800|chore: fix translations
a7e5bf0b|vernesong|Thu Feb 17 19:52:26 2022 +0800|chore: fix translations
5543b818|vernesong|Thu Feb 17 13:17:23 2022 +0800|v0.44.26-beta
f0ed5307|vernesong|Thu Feb 17 13:17:23 2022 +0800|v0.44.26-beta
91a19271|vernesong|Thu Feb 17 12:36:29 2022 +0800|chore: refine codes
e820bf7e|vernesong|Thu Feb 17 12:36:29 2022 +0800|chore: refine codes
f58d13c1|vernesong|Wed Feb 16 05:56:22 2022 +0800|fix #2059
334dcf4b|vernesong|Wed Feb 16 05:56:22 2022 +0800|fix #2059
edd226be|vernesong|Mon Feb 14 11:00:53 2022 +0800|chore: add core file upload
c4df19b0|vernesong|Mon Feb 14 11:00:53 2022 +0800|chore: add core file upload
4ed4b417|vernesong|Mon Feb 14 06:35:24 2022 +0800|fix: logs transform error
e47cfba3|vernesong|Mon Feb 14 06:35:24 2022 +0800|fix: logs transform error
5943da99|vernesong|Mon Feb 14 05:33:42 2022 +0800|release: v0.44.25-beta
0a9f1eb6|vernesong|Mon Feb 14 05:33:42 2022 +0800|release: v0.44.25-beta
e359cff4|vernesong|Mon Feb 14 05:11:45 2022 +0800|fix typo
a47f7a50|vernesong|Mon Feb 14 05:11:45 2022 +0800|fix typo
2bd0fd77|vernesong|Mon Feb 14 05:10:55 2022 +0800|chore: close old connections after streaming unlock auto select
5f298b8d|vernesong|Mon Feb 14 05:10:55 2022 +0800|chore: close old connections after streaming unlock auto select
eb7e844c|vernesong|Mon Feb 14 04:17:11 2022 +0800|chore: add windows connect test domains to dns fallback filter
c4f0429f|vernesong|Mon Feb 14 04:17:11 2022 +0800|chore: add windows connect test domains to dns fallback filter
15feca89|vernesong|Mon Feb 14 00:43:56 2022 +0800|fix typo
5fd55b5a|vernesong|Mon Feb 14 00:43:56 2022 +0800|fix typo
c0871d2d|vernesong|Mon Feb 14 00:05:10 2022 +0800|chore:: fix log style
7ea1523a|vernesong|Mon Feb 14 00:05:10 2022 +0800|chore:: fix log style
a65156f2|vernesong|Sun Feb 13 01:16:44 2022 +0800|v0.44.24-beta
961c1221|vernesong|Sun Feb 13 01:16:44 2022 +0800|v0.44.24-beta
d1c9442a|vernesong|Sun Feb 13 01:12:16 2022 +0800|chore: replace all download address with github address modify option
b2d741e4|vernesong|Sun Feb 13 01:12:16 2022 +0800|chore: replace all download address with github address modify option
fa69cbae|vernesong|Sat Feb 12 19:18:51 2022 +0800|v0.44.23-beta
967c8288|vernesong|Sat Feb 12 19:18:51 2022 +0800|v0.44.23-beta
c91bfb7f|vernesong|Sat Feb 12 19:09:37 2022 +0800|Revert "fix #2034"
2b41df32|vernesong|Sat Feb 12 19:09:37 2022 +0800|Revert "fix #2034"
e20c9f2e|vernesong|Sat Feb 12 15:56:18 2022 +0800|v0.44.22-beta
0e10995f|vernesong|Sat Feb 12 15:56:18 2022 +0800|v0.44.22-beta
d5db2846|vernesong|Sat Feb 12 15:51:39 2022 +0800|chore: add delay start option
709fe231|vernesong|Sat Feb 12 15:51:39 2022 +0800|chore: add delay start option
39ad140d|vernesong|Sat Feb 12 14:53:50 2022 +0800|fix: disney unlock test
8a191df8|vernesong|Sat Feb 12 14:53:50 2022 +0800|fix: disney unlock test
f23efc31|vernesong|Sat Feb 12 14:49:39 2022 +0800|chore: add file create and edit #2026
7a836395|vernesong|Sat Feb 12 14:49:39 2022 +0800|chore: add file create and edit #2026
62052dd9|vernesong|Sat Feb 12 00:39:07 2022 +0800|fix: disney unlock test
5ea09a2c|vernesong|Sat Feb 12 00:39:07 2022 +0800|fix: disney unlock test
30103607|vernesong|Thu Feb 10 21:52:39 2022 +0800|fix #2034
95100300|vernesong|Thu Feb 10 21:52:39 2022 +0800|fix #2034
3a6a02db|vernesong|Thu Feb 10 05:48:54 2022 +0800|v0.44.21-beta
6bfa2de4|vernesong|Thu Feb 10 05:48:54 2022 +0800|v0.44.21-beta
d896783d|vernesong|Thu Feb 10 05:40:50 2022 +0800|chore: add Github address modify option
e8e79d61|vernesong|Thu Feb 10 05:40:50 2022 +0800|chore: add Github address modify option
3c7f2e27|vernesong|Thu Feb 10 03:33:45 2022 +0800|chore: update default fake ip filter
492ff499|vernesong|Thu Feb 10 03:33:45 2022 +0800|chore: update default fake ip filter
83aa9b60|vernesong|Wed Feb 9 09:15:55 2022 +0800|fix typo
2d9a3af6|vernesong|Wed Feb 9 09:15:55 2022 +0800|fix typo
75239558|vernesong|Tue Feb 8 03:15:00 2022 +0800|chore: update luci-app-openclash_0.44.20-beta_all.ipk
aad2f3f0|vernesong|Tue Feb 8 03:15:00 2022 +0800|chore: update luci-app-openclash_0.44.20-beta_all.ipk
09891e6d|vernesong|Tue Feb 8 03:08:53 2022 +0800|v0.44.20-beta
